RT,expName,currWordCategory,currWordNumber,currImageCategory,currImageNumber,pressedKeyNum,pressedKeyName,error,currTrial,fileName,sid,CongruentOrNot,errorCount,trimData,outlier,
768.4278,Experiment4Metamer_ResponseGroup2.m,2,18,1,14,20,q,0,11,Data_10_2_20141022T170408.mat,1,2,0,768.4278,0,
721.8028,Experiment4Metamer_ResponseGroup2.m,2,3,1,9,20,q,0,12,Data_10_2_20141022T170408.mat,1,2,0,721.8028,0,
778.2165,Experiment4Metamer_ResponseGroup2.m,2,1,2,16,20,q,0,13,Data_10_2_20141022T170408.mat,1,1,0,778.2165,0,
922.2548,Experiment4Metamer_ResponseGroup2.m,1,2,1,5,19,p,0,14,Data_10_2_20141022T170408.mat,1,1,0,922.2548,0,
843.1638,Experiment4Metamer_ResponseGroup2.m,1,8,1,2,19,p,0,16,Data_10_2_20141022T170408.mat,1,1,0,843.1638,0,
636.3555,Experiment4Metamer_ResponseGroup2.m,2,5,2,2,20,q,0,17,Data_10_2_20141022T170408.mat,1,1,0,636.3555,0,
920.6757,Experiment4Metamer_ResponseGroup2.m,2,17,2,1,20,q,0,18,Data_10_2_20141022T170408.mat,1,1,0,920.6757,0,
730.9821,Experiment4Metamer_ResponseGroup2.m,1,10,1,18,19,p,0,19,Data_10_2_20141022T170408.mat,1,1,0,730.9821,0,
765.6322,Experiment4Metamer_ResponseGroup2.m,2,3,2,16,20,q,0,20,Data_10_2_20141022T170408.mat,1,1,0,765.6322,0,
971.9785,Experiment4Metamer_ResponseGroup2.m,2,16,1,7,20,q,0,21,Data_10_2_20141022T170408.mat,1,2,0,971.9785,0,
529.6855,Experiment4Metamer_ResponseGroup2.m,1,19,1,15,19,p,0,22,Data_10_2_20141022T170408.mat,1,1,0,529.6855,0,
824.9975,Experiment4Metamer_ResponseGroup2.m,2,14,1,10,20,q,0,23,Data_10_2_20141022T170408.mat,1,2,0,824.9975,0,
877.4416,Experiment4Metamer_ResponseGroup2.m,1,5,1,18,19,p,0,24,Data_10_2_20141022T170408.mat,1,1,0,877.4416,0,
580.6482,Experiment4Metamer_ResponseGroup2.m,1,19,2,7,19,p,0,26,Data_10_2_20141022T170408.mat,1,2,0,580.6482,0,
750.9498,Experiment4Metamer_ResponseGroup2.m,1,1,2,20,19,p,0,27,Data_10_2_20141022T170408.mat,1,2,0,750.9498,0,
848.8475,Experiment4Metamer_ResponseGroup2.m,2,17,1,2,20,q,0,29,Data_10_2_20141022T170408.mat,1,2,0,848.8475,0,
1202.9441,Experiment4Metamer_ResponseGroup2.m,1,4,1,5,19,p,0,31,Data_10_2_20141022T170408.mat,1,1,0,1202.9441,0,
683.8206,Experiment4Metamer_ResponseGroup2.m,2,3,2,12,20,q,0,32,Data_10_2_20141022T170408.mat,1,1,0,683.8206,0,
952.9186,Experiment4Metamer_ResponseGroup2.m,1,4,2,15,19,p,0,34,Data_10_2_20141022T170408.mat,1,2,0,952.9186,0,
943.3384,Experiment4Metamer_ResponseGroup2.m,1,7,2,4,19,p,0,35,Data_10_2_20141022T170408.mat,1,2,0,943.3384,0,
769.8506,Experiment4Metamer_ResponseGroup2.m,2,5,2,10,20,q,0,36,Data_10_2_20141022T170408.mat,1,1,0,769.8506,0,
718.0456,Experiment4Metamer_ResponseGroup2.m,2,13,2,5,20,q,0,37,Data_10_2_20141022T170408.mat,1,1,0,718.0456,0,
753.5748,Experiment4Metamer_ResponseGroup2.m,2,15,1,13,20,q,0,38,Data_10_2_20141022T170408.mat,1,2,0,753.5748,0,
918.6649,Experiment4Metamer_ResponseGroup2.m,2,8,2,7,20,q,0,39,Data_10_2_20141022T170408.mat,1,1,0,918.6649,0,
843.5843,Experiment4Metamer_ResponseGroup2.m,1,17,2,13,19,p,0,40,Data_10_2_20141022T170408.mat,1,2,0,843.5843,0,
901.2327,Experiment4Metamer_ResponseGroup2.m,1,12,1,3,19,p,0,41,Data_10_2_20141022T170408.mat,1,1,0,901.2327,0,
795.0167,Experiment4Metamer_ResponseGroup2.m,2,18,1,14,20,q,0,42,Data_10_2_20141022T170408.mat,1,2,0,795.0167,0,
1019.4817,Experiment4Metamer_ResponseGroup2.m,1,14,2,8,19,p,0,43,Data_10_2_20141022T170408.mat,1,2,0,1019.4817,0,
609.8586,Experiment4Metamer_ResponseGroup2.m,1,19,2,9,19,p,0,44,Data_10_2_20141022T170408.mat,1,2,0,609.8586,0,
695.1322,Experiment4Metamer_ResponseGroup2.m,1,7,2,16,19,p,0,45,Data_10_2_20141022T170408.mat,1,2,0,695.1322,0,
962.3409,Experiment4Metamer_ResponseGroup2.m,1,20,2,18,19,p,0,46,Data_10_2_20141022T170408.mat,1,2,0,962.3409,0,
599.0465,Experiment4Metamer_ResponseGroup2.m,1,9,2,1,19,p,0,47,Data_10_2_20141022T170408.mat,1,2,0,599.0465,0,
755.2661,Experiment4Metamer_ResponseGroup2.m,1,8,2,9,19,p,0,48,Data_10_2_20141022T170408.mat,1,2,0,755.2661,0,
556.7714,Experiment4Metamer_ResponseGroup2.m,1,16,2,12,19,p,0,49,Data_10_2_20141022T170408.mat,1,2,0,556.7714,0,
